draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2021,MIN,1,23,23,Christian Darrisaw,OL,00-0036616,DarrCh00,MIN,MIN,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3384.0,3384.0,4.472744900081115,0.0,0.9939271255060729,0.9939271255060729,4.539562701765782,0.0,0.5995925368386261,0,0,0,0,5,1.0,5.0,4.539562701765782,0.0,0.0,0.4472135954999579,2.23606797749979,2.030154157854178,0.0,0.0,False,0.0,0.0,10.539562701765782,4.713435730853925,10.539562701765782,4.713435730853925,8.0
2021,PIT,1,24,24,Najee Harris,RB,00-0036893,HarrNa00,LAC,LAC,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,4,4,True,pfr_player_id,2881.0,2924.0,2.5284882478250372,0.20574162679425845,0.835464620630861,0.835464620630861,2.5524639075962057,0.2102800450323672,0.5632147418305313,0,0,0,0,5,0.0,5.0,2.6260619233575344,0.0,0.0,0.0,2.23606797749979,1.1744105947502579,0.0,0.0,False,0.0,0.0,7.626061923357534,3.4104785722500477,7.626061923357534,3.4104785722500477,8.0
2021,JAX,1,25,25,Travis Etienne,RB,00-0036973,EtieTr00,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,2710.0,2710.0,2.470619800976828,0.0,0.7341337907375644,0.7341337907375644,2.4789080475307586,0.0,0.5223648240026062,0,0,0,0,5,1.0,5.0,2.4789080475307586,0.0,0.0,0.4472135954999579,2.23606797749979,1.108601380850011,0.0,0.0,False,0.0,0.0,8.478908047530759,3.7918829538497585,8.478908047530759,3.7918829538497585,8.0
2021,CLE,1,26,26,Greg Newsome II,DB,00-0036996,NewsGr00,JAX,JAX,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,5,True,pfr_player_id,3231.0,3693.0,4.392277318327658,0.6277173913043477,0.9530201342281879,0.9530201342281879,4.3314818803934925,0.6526414641943736,0.40772374096920105,0,0,0,0,5,0.0,5.0,4.5599063928615235,0.0,0.0,0.0,2.23606797749979,2.0392521330948457,0.0,0.0,False,0.0,0.0,9.559906392861524,4.2753201105946355,9.559906392861524,4.2753201105946355,8.0
2021,BAL,1,27,27,Rashod Bateman,WR,00-0036550,BateRa00,BAL,BAL,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,2720.0,2720.0,3.1195959024577964,0.0,0.69009009009009,0.69009009009009,3.164096319865945,0.0,0.5950986790160618,0,0,0,0,5,1.0,5.0,3.164096319865945,0.0,0.0,0.4472135954999579,2.23606797749979,1.4150268917154343,0.0,0.0,False,0.0,0.0,9.164096319865944,4.098308464715181,9.164096319865944,4.098308464715181,8.0
2021,NO,1,28,28,Payton Turner,DE,00-0036926,TurnPa02,DAL,DAL,RES,R48,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,674.0,674.0,1.2313635296780516,0.0,0.40509915014164305,0.40509915014164305,1.2203689476307855,0.0,0.44047475673767533,0,0,0,0,5,0.0,0.0,1.2203689476307855,0.0,0.0,0.0,0.0,0.5457655849064634,0.0,0.0,False,0.0,0.0,1.2203689476307855,0.5457655849064634,1.2203689476307855,0.5457655849064634,8.0
2021,GB,1,29,29,Eric Stokes,DB,00-0036901,StokEr00,LV,LV,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,2110.0,3147.0,2.9433527821091316,0.9792256846081209,0.9239130434782609,0.9792256846081209,2.990690426091958,0.9317044381491972,0.6072193231939742,0,0,0,0,5,0.0,5.0,3.316786979444177,0.0,0.0,0.0,2.23606797749979,1.4833122305846753,0.0,0.0,False,0.0,0.0,8.316786979444178,3.7193802080844653,8.316786979444178,3.7193802080844653,8.0
2021,BUF,1,30,30,Gregory Rousseau,DL,00-0036914,RousGr00,BUF,BUF,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,2943.0,2943.0,3.0619913629648026,0.0,0.7122093023255814,0.7122093023255814,3.1622973063807587,0.0,0.7183893454200432,0,0,0,0,5,1.0,5.0,3.1622973063807587,0.0,0.0,0.4472135954999579,2.23606797749979,1.4142223484263712,0.0,0.0,False,0.0,0.0,9.162297306380758,4.097503921426118,9.162297306380758,4.097503921426118,8.0
2021,BAL,1,31,31,Odafe Oweh,DE,00-0036940,OwehJa00,LAC,LAC,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,5,True,pfr_player_id,2488.0,2832.0,2.744299713760878,0.5126676602086437,0.6446540880503144,0.6446540880503144,2.784376612391402,0.5239765056544226,0.5973579244510951,0,0,0,0,5,0.0,5.0,2.96776838937045,0.0,0.0,0.0,2.23606797749979,1.327226372021478,0.0,0.0,False,0.0,0.0,7.96776838937045,3.5632943495212674,7.96776838937045,3.5632943495212674,8.0
2021,TB,1,32,32,Joe Tryon-Shoyinka,OLB,00-0036967,TryoJo00,CHI,CHI,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,4,4,True,pfr_player_id,2521.0,2663.0,2.312670628668746,0.28390478088973037,0.752007136485281,0.752007136485281,2.3386130737924455,0.28670498873325867,0.5747835130580414,0,0,0,0,5,0.0,5.0,2.438959819849086,0.0,0.0,0.0,2.23606797749979,1.0907359903146394,0.0,0.0,False,0.0,0.0,7.438959819849086,3.326803967814429,7.438959819849086,3.326803967814429,8.0
2021,JAX,2,33,33,Tyson Campbell,DB,00-0036974,CampTy01,CLE,CLE,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,5,True,pfr_player_id,3682.0,4323.0,4.615839173691969,0.8615591397849469,0.9938650306748467,0.9938650306748467,4.584082852076689,0.8349521663504111,0.45413427487353264,0,0,0,0,5,0.0,5.0,4.876316110299332,0.0,0.0,0.0,2.23606797749979,2.180754860481334,0.0,0.0,False,0.0,0.0,9.876316110299332,4.416822837981123,9.876316110299332,4.416822837981123,6.0
2021,NYJ,2,34,34,Elijah Moore,WR,00-0036980,MoorEl00,DEN,DEN,DEV,P07,practice_squad,False,True,True,gsis_id,True,True,2,4,True,pfr_player_id,1207.0,3188.0,1.3387525963461453,1.794675539056802,0.6928909952606636,0.7559322033898305,1.3039374754834188,1.7836439103780264,0.3266290527577822,0,0,0,0,5,0.0,5.0,1.9282128441157278,0.0,0.0,0.0,2.23606797749979,0.8623229989061945,0.0,0.0,False,0.0,0.0,6.928212844115728,3.0983909764059843,6.928212844115728,3.0983909764059843,6.0
2021,DEN,2,35,35,Javonte Williams,RB,00-0036997,WillJa10,DAL,DAL,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,1760.0,2529.0,2.0550360052803125,0.6799292661361629,0.5358490566037736,0.6799292661361627,2.036479804272734,0.6739298902584907,0.43980251129453224,0,0,0,0,5,0.0,5.0,2.272355265863206,0.0,0.0,0.0,2.23606797749979,1.016228168699947,0.0,0.0,False,0.0,0.0,7.272355265863206,3.2522961461997366,7.272355265863206,3.2522961461997366,6.0
2021,MIA,2,36,36,Jevon Holland,S,00-0036998,HollJe02,NYG,NYG,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,4,5,True,pfr_player_id,3584.0,4417.0,3.6570504337608636,0.8909090909090907,0.98861646234676,0.98861646234676,3.6812138973804025,0.8555347593582887,0.5440490937659646,0,0,0,0,5,0.0,5.0,3.9806510631558036,0.0,0.0,0.0,2.23606797749979,1.780201274384637,0.0,0.0,False,0.0,0.0,8.980651063155804,4.0162692518844265,8.980651063155804,4.0162692518844265,6.0
2021,PHI,2,37,37,Landon Dickerson,OL,00-0037002,DickLa00,PHI,PHI,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,4833.0,4833.0,4.669368313969324,0.0,0.9757462686567164,0.9757462686567164,4.804501353665914,0.0,0.6929355044911365,0,0,0,0,5,1.0,5.0,4.804501353665914,0.0,0.0,0.4472135954999579,2.23606797749979,2.148638324957348,0.0,0.0,False,0.0,0.0,10.804501353665913,4.831919897957095,10.804501353665913,4.831919897957095,6.0
2021,NE,2,38,38,Christian Barmore,DL,00-0036981,BarmCh00,NE,NE,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,2464.0,2464.0,2.8911633380439845,0.0,0.6730769230769231,0.6730769230769231,2.883266143332362,0.0,0.48179004138182996,0,0,0,0,5,1.0,5.0,2.883266143332362,0.0,0.0,0.4472135954999579,2.23606797749979,1.2894358187429626,0.0,0.0,False,0.0,0.0,8.883266143332362,3.97271739174271,8.883266143332362,3.97271739174271,6.0
2021,CHI,2,39,39,Teven Jenkins,OL,00-0036953,JenkTe00,CLE,CLE,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2211.0,2534.0,2.784965956652206,0.29824561403508776,0.8997555012224939,0.8997555012224939,2.7052517812383576,0.2890350877192982,0.30917977297964916,0,0,0,0,5,0.0,5.0,2.806414061940112,0.0,0.0,0.0,2.23606797749979,1.255066523101879,0.0,0.0,False,0.0,0.0,7.806414061940112,3.4911345006016687,7.806414061940112,3.4911345006016687,6.0
2021,ATL,2,40,40,Richie Grant,DB,00-0036961,GranRi00,NE,NE,DEV,P07,practice_squad,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2497.0,2497.0,2.2192429395804525,0.0,0.9955436720142602,0.9955436720142602,2.191154893856419,0.0,0.41562274016037987,0,0,0,0,5,0.0,5.0,2.191154893856419,0.0,0.0,0.0,2.23606797749979,0.9799142583788578,0.0,0.0,False,0.0,0.0,7.191154893856419,3.2159822358786476,7.191154893856419,3.2159822358786476,6.0
2021,DET,2,41,41,Levi Onwuzurike,DL,00-0036954,OnwuLe00,DET,DET,RES,R04,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1163.0,1163.0,1.1804256016819417,0.0,0.6082375478927203,0.6082375478927203,1.2056322611150547,0.0,0.6423591592568928,0,0,0,0,5,1.0,5.0,1.2056322611150547,0.0,0.0,0.4472135954999579,2.23606797749979,0.5391751383440078,0.0,0.0,False,0.0,0.0,7.2056322611150545,3.222456711343755,7.2056322611150545,3.222456711343755,6.0
2021,MIA,2,42,42,Liam Eichenberg,OL,00-0037010,EichLi00,MIA,MIA,RES,R04,reserve_inactive,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3586.0,3586.0,3.6240368416677398,0.0,0.9661016949152542,0.9661016949152542,3.6458963179674564,0.0,0.5402120200111006,0,0,0,0,5,1.0,5.0,3.6458963179674564,0.0,0.0,0.4472135954999579,2.23606797749979,1.630494401178284,0.0,0.0,False,0.0,0.0,9.645896317967456,4.313775974178031,9.645896317967456,4.313775974178031,6.0
2021,LV,2,43,43,Tre'von Moehrig,S,00-0036962,MoehTr00,CAR,CAR,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,5,True,pfr_player_id,4267.0,5257.0,3.8935252736575934,0.9860557768924303,0.9948186528497409,0.9948186528497409,3.842735377025898,0.981705530817905,0.41303528625617836,0,0,0,0,5,0.0,5.0,4.186332312812165,0.0,0.0,0.0,2.23606797749979,1.8721847255703827,0.0,0.0,False,0.0,0.0,9.186332312812166,4.108252703070173,9.186332312812166,4.108252703070173,6.0
2021,DAL,2,44,44,Kelvin Joseph,DB,00-0036935,JoseKe02,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,330.0,351.0,0.39087362280574656,0.08641975308641969,0.23631123919308358,0.23631123919308358,0.4029447199806299,0.08832607116920843,0.7058823529411765,0,0,0,0,5,0.0,0.0,0.4338588448898529,0.0,0.0,0.0,0.0,0.19402757396264966,0.0,0.0,True,-2.5,-1.118033988749895,0.4338588448898529,0.19402757396264966,-2.066141155110147,-0.9240064147872451,6.0
2021,JAX,2,45,45,Walker Little,T,00-0036975,LittWa00,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2597.0,2597.0,2.794195245448199,0.0,0.9462890625,0.9462890625,2.794138447094905,0.0,0.4998644848854989,0,0,0,0,5,1.0,5.0,2.794138447094905,0.0,0.0,0.4472135954999579,2.23606797749979,1.2495767012499814,0.0,0.0,False,0.0,0.0,8.794138447094905,3.932858274249729,8.794138447094905,3.932858274249729,6.0
2021,CIN,2,46,46,Jackson Carman,T,00-0036865,CarmJa00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,478.0,546.0,0.5390262334017057,0.12927756653992395,0.42038216560509556,0.42038216560509556,0.5456743622635278,0.1287072243346008,0.5822239370412695,0,0,0,0,5,0.0,5.0,0.5907218907806381,0.0,0.0,0.0,2.23606797749979,0.2641788607165426,0.0,0.0,False,0.0,0.0,5.590721890780638,2.500246838216332,5.590721890780638,2.500246838216332,6.0
2021,LAC,2,47,47,Asante Samuel Jr.,DB,00-0036617,SamuAs00,PIT,PIT,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3010.0,3232.0,3.7325432375438288,0.5826771653543306,0.9831932773109243,0.9831932773109243,3.7401190845615693,0.5903890690134324,0.5135311618836526,0,0,0,0,5,0.0,5.0,3.9467552587162706,0.0,0.0,0.0,2.23606797749979,1.76504260980887,0.0,0.0,False,0.0,0.0,8.946755258716271,4.00111058730866,8.946755258716271,4.00111058730866,6.0
2021,SF,2,48,48,Aaron Banks,OL,00-0036551,BankAa00,GB,GB,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,2588.0,3335.0,2.7644019198018306,0.8300000000000001,0.9354527938342967,0.9354527938342967,2.8084430367452007,0.8373235294117647,0.6062101151739109,0,0,0,0,5,0.0,5.0,3.1015062720393183,0.0,0.0,0.0,2.23606797749979,1.3870357713843742,0.0,0.0,False,0.0,0.0,8.101506272039318,3.6231037488841635,8.101506272039318,3.6231037488841635,6.0
