draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2023,TEN,1,11,11,Peter Skoronski,OL,00-0039034,SkorPe00,TEN,TEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3012.0,3012.0,2.989667049368542,0.0,1.0,1.0,2.870777335044236,0.0,0.23488750338845218,0,0,0,0,,3,1.0,5.0,2.870777335044236,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.657444067171266,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.370777335044236,5.9875710860934594,10.370777335044236,5.9875710860934594,8.0
2023,DET,1,12,12,Jahmyr Gibbs,RB,00-0039139,GibbJa01,DET,DET,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,1972.0,1972.0,1.796903558244923,0.0,0.6706096451319381,0.6706096451319381,1.849404514605847,0.0,0.6947830611907472,0,0,1,0,2023 OROY,3,1.0,5.0,1.849404514605847,1.5,0.0,1.0,0.5773502691896258,2.886751345948129,1.067754194348195,0.8660254037844387,1.0,0.5773502691896258,False,0.0,0.0,10.349404514605848,5.975231482460015,10.349404514605848,5.975231482460015,8.0
2023,GB,1,13,13,Lukas Van Ness,DL,00-0039112,VanNLu00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,1056.0,1056.0,1.1710102874722996,0.0,0.44727891156462585,0.44727891156462585,1.18512389022021,0.0,0.5803500071627625,0,0,0,0,,3,1.0,0.0,1.18512389022021,0.0,0.0,0.0,0.5773502691896258,0.0,0.6842315970416948,0.0,0.0,0.0,False,0.0,0.0,2.18512389022021,1.2615818662313205,2.18512389022021,1.2615818662313205,8.0
2023,PIT,1,14,14,Broderick Jones,OL,00-0039109,JoneBr09,PIT,PIT,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2472.0,2472.0,2.631437206917692,0.0,0.9648854961832061,0.9648854961832061,2.666265052303367,0.0,0.5882352941176471,0,0,0,0,,3,1.0,5.0,2.666265052303367,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.5393688456782406,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.166265052303366,5.869495864600434,10.166265052303366,5.869495864600434,8.0
2023,NYJ,1,15,15,Will McDonald,DE,00-0039142,McDoWi00,NYJ,NYJ,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1591.0,1591.0,1.5045340454953542,0.0,0.6602787456445993,0.6602787456445993,1.449785025578548,0.0,0.2574043158379508,0,0,0,0,,3,1.0,5.0,1.449785025578548,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.8370337747848633,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.199785025578548,4.734148091814837,8.199785025578548,4.734148091814837,8.0
2023,WAS,1,16,16,Emmanuel Forbes,CB,00-0039151,ForbEm00,LA,LA,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,1,True,pfr_player_id,591.0,1457.0,0.7976955027334988,1.1154949115014738,0.49742002063983487,0.7274352100089365,0.7872182153315743,1.1430959066832689,0.4124370358863215,0,0,0,0,,3,0.0,2.0,1.1873017826707184,0.25,0.0,0.0,0.0,1.1547005383792517,0.6854890038342618,0.14433756729740646,0.0,0.0,False,0.0,0.0,3.437301782670718,1.9845271095109198,3.437301782670718,1.9845271095109198,8.0
2023,NE,1,17,17,Christian Gonzalez,DB,00-0039147,GonzCh00,NE,NE,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1958.0,1958.0,2.6780904777087984,0.0,0.9471744471744472,0.9471744471744472,2.655328748197518,0.0,0.4433384104564086,0,0,1,0,2024 CPOY,3,1.0,5.0,2.655328748197518,0.75,0.0,1.0,0.5773502691896258,2.886751345948129,1.533054767558789,0.43301270189221935,1.0,0.5773502691896258,False,0.0,0.0,10.405328748197519,6.00751935377839,10.405328748197519,6.00751935377839,8.0
2023,DET,1,18,18,Jack Campbell,LB,00-0039018,CampJa04,DET,DET,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2710.0,2710.0,2.4770876456101654,0.0,1.0,1.0,2.550682402533286,0.0,0.6980679665050569,1,0,0,0,,3,1.0,5.0,2.550682402533286,1.5,3.0,0.0,0.5773502691896258,2.886751345948129,1.472637171719834,0.8660254037844387,3.0,1.7320508075688774,False,0.0,0.0,13.050682402533287,7.534814998210906,13.050682402533287,7.534814998210906,8.0
2023,TB,1,19,19,Calijah Kancey,DL,00-0039063,KancCa00,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1215.0,1215.0,1.8838103067239527,0.0,0.7109067017082786,0.7109067017082786,1.89353097282484,0.0,0.534400725190468,0,0,0,0,,3,1.0,5.0,1.89353097282484,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.0932306168793153,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.64353097282484,4.990344933909289,8.64353097282484,4.990344933909289,8.0
2023,SEA,1,20,20,Jaxon Smith-Njigba,WR,00-0038543,SmitJa06,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2452.0,2452.0,2.283199000658813,0.0,0.8618181818181818,0.8618181818181818,2.3352498333694918,0.0,0.6519821755810143,1,0,1,0,2025 OPOY,3,1.0,5.0,2.3352498333694918,1.5,3.0,1.0,0.5773502691896258,2.886751345948129,1.3482571199209048,0.8660254037844387,4.0,2.3094010767585034,False,0.0,0.0,13.835249833369492,7.987785215601601,13.835249833369492,7.987785215601601,8.0
2023,LAC,1,21,21,Quentin Johnston,WR,00-0038544,JohnQu02,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2127.0,2127.0,2.115061479707376,0.0,0.767515923566879,0.767515923566879,2.1275203564503875,0.0,0.5392703375687387,0,0,0,0,,3,1.0,5.0,2.1275203564503875,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.22832445050304,0.8660254037844387,0.0,0.0,False,0.0,0.0,9.627520356450388,5.558451469425234,9.627520356450388,5.558451469425234,8.0
2023,BAL,1,22,22,Zay Flowers,WR,00-0039064,FlowZa00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2615.0,2615.0,2.462012855594204,0.0,0.8658777120315582,0.8658777120315582,2.514955088598321,0.0,0.6433575861415484,0,0,0,0,,3,1.0,5.0,2.514955088598321,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.45200999740206,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.01495508859832,5.782137016324253,10.01495508859832,5.782137016324253,8.0
2023,MIN,1,23,23,Jordan Addison,WR,00-0038994,AddiJo00,MIN,MIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2453.0,2453.0,2.491616507593161,0.0,0.8520286396181385,0.8520286396181385,2.5241985592212184,0.0,0.5871778128208852,0,0,0,0,,3,1.0,5.0,2.5241985592212184,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.4573467176544361,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.024198559221219,5.787473736576629,10.024198559221219,5.787473736576629,8.0
2023,NYG,1,24,24,Deonte Banks,DB,00-0039000,BankDe00,NYG,NYG,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2093.0,2093.0,2.167862029371103,0.0,0.8843995510662177,0.8843995510662177,2.0888608676335516,0.0,0.25705353733398595,0,0,0,0,,3,1.0,5.0,2.0888608676335516,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.2060043842279062,0.8660254037844387,0.0,0.0,False,0.0,0.0,9.588860867633551,5.536131403150099,9.588860867633551,5.536131403150099,8.0
2023,BUF,1,25,25,Dalton Kincaid,TE,00-0038933,KincDa00,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1472.0,1472.0,1.5772857445482344,0.0,0.6337262012692656,0.6337262012692656,1.6254114249967724,0.0,0.7034113798123582,0,0,0,0,,3,1.0,5.0,1.6254114249967724,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.9384317237657798,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.375411424996773,4.835546040795754,8.375411424996773,4.835546040795754,8.0
2023,DAL,1,26,26,Mazi Smith,DL,00-0038545,SmitMa06,NYJ,NYJ,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,919.0,973.0,1.027362448015048,0.25116279069767433,0.48080438756855576,0.48080438756855576,1.0278953071151053,0.23897400820793435,0.5034577806569102,0,0,0,0,,3,0.0,5.0,1.1115362099878823,0.0,0.0,0.0,0.0,2.886751345948129,0.6417457300505203,0.0,0.0,0.0,False,0.0,0.0,6.111536209987882,3.5284970759986494,6.111536209987882,3.5284970759986494,8.0
2023,JAX,1,27,27,Anton Harrison,OL,00-0038934,HarrAn00,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3029.0,3029.0,2.8794534357035495,0.0,0.9681724845995893,0.9681724845995893,2.8832105499484424,0.0,0.5086986745431309,0,0,0,0,,3,1.0,5.0,2.8832105499484424,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.6646223871431023,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.383210549948442,5.994749406065296,10.383210549948442,5.994749406065296,8.0
2023,CIN,1,28,28,Myles Murphy,DE,00-0038546,MurpMy00,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1340.0,1340.0,1.3232319221055968,0.0,0.6421845574387948,0.6421845574387948,1.3120707070062123,0.0,0.4437679068804796,0,0,0,0,,3,1.0,5.0,1.3120707070062123,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.7575243758858593,0.0,0.0,0.0,False,0.0,0.0,7.312070707006212,4.221625991023614,7.312070707006212,4.221625991023614,8.0
2023,NO,1,29,29,Bryan Bresee,DT,00-0038995,BresBr00,NO,NO,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,1916.0,1916.0,1.785328023375238,0.0,0.6965589155370178,0.6965589155370178,1.7535237614027537,0.0,0.38123839968128287,0,0,0,0,,3,1.0,5.0,1.7535237614027537,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.012397415676285,0.8660254037844387,0.0,0.0,False,0.0,0.0,9.253523761402754,5.342524434598478,9.253523761402754,5.342524434598478,8.0
2023,PHI,1,30,30,Nolan Smith,OLB,00-0039013,SmitNo02,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1185.0,1185.0,1.302565946699561,0.0,0.5767263427109974,0.5767263427109974,1.3462297434090855,0.0,0.7234758085001893,0,0,0,0,,3,1.0,5.0,1.3462297434090855,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.7772461047483163,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.096229743409086,4.6743604217782915,8.096229743409086,4.6743604217782915,8.0
2023,KC,1,31,31,Felix Anudike-Uzomah,DE,00-0039006,AnudFe00,KC,KC,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,550.0,550.0,0.5086313425091485,0.0,0.308263695450325,0.308263695450325,0.5307310466686265,0.0,0.7896623718396524,0,0,0,0,,3,1.0,0.0,0.5307310466686265,0.0,0.0,0.0,0.5773502691896258,0.0,0.30641771266142337,0.0,0.0,0.0,True,-4.0,-2.3094010767585034,1.5307310466686266,0.8837679818510492,-2.4692689533313734,-1.425633094907454,8.0
2023,PIT,2,32,32,Joey Porter Jr.,CB,00-0039167,PortJo02,PIT,PIT,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2672.0,2672.0,2.6008230408930415,0.0,0.9427184466019417,0.9427184466019417,2.635245698787214,0.0,0.588235294117647,0,0,1,0,2023 DROY,3,1.0,5.0,2.635245698787214,1.5,0.0,1.0,0.5773502691896258,2.886751345948129,1.5214598135756017,0.8660254037844387,1.0,0.5773502691896258,False,0.0,0.0,11.135245698787214,6.428937101687421,11.135245698787214,6.428937101687421,6.0
2023,TEN,2,33,33,Will Levis,QB,00-0039152,LeviWi00,TEN,TEN,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1149.0,1149.0,1.7645403377110696,0.0,0.9230769230769231,0.9230769230769231,1.7033426222271273,0.0,0.268786940613566,0,0,0,0,,3,1.0,5.0,1.7033426222271273,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.9834253214649951,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.453342622227128,4.8805396384949695,8.453342622227128,4.8805396384949695,6.0
2023,DET,2,34,34,Sam LaPorta,TE,00-0039065,LaPoSa01,DET,DET,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2408.0,2408.0,2.589472037947525,0.0,0.9038461538461539,0.9038461538461539,2.6680913536809188,0.0,0.7024075811111647,0,0,1,0,2023 OROY,3,1.0,5.0,2.6680913536809188,1.5,0.0,1.0,0.5773502691896258,2.886751345948129,1.5404232612701916,0.8660254037844387,1.0,0.5773502691896258,False,0.0,0.0,11.168091353680918,6.447900549382011,11.168091353680918,6.447900549382011,6.0
2023,LV,2,35,35,Michael Mayer,TE,00-0039066,MayeMi00,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,1527.0,1527.0,1.9357932750180562,0.0,0.7082352941176471,0.7082352941176471,1.8786333171259033,0.0,0.30314716924299073,0,0,0,0,,3,1.0,5.0,1.8786333171259033,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.08462945135124,0.8660254037844387,0.0,0.0,False,0.0,0.0,9.378633317125903,5.414756470273433,9.378633317125903,5.414756470273433,6.0
2023,LA,2,36,36,Steve Avila,C,00-0039058,AvilSt00,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2580.0,2580.0,2.7650008721437294,0.0,1.0,1.0,2.816232326263839,0.0,0.6235236599410532,0,0,0,0,,3,1.0,5.0,2.816232326263839,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.6259524916689534,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.316232326263838,5.956079510591147,10.316232326263838,5.956079510591147,6.0
2023,SEA,2,37,37,Derick Hall,DE,00-0039047,HallDe04,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1401.0,1401.0,1.3147633668694745,0.0,0.5980479148181012,0.5980479148181012,1.3460693023177113,0.0,0.6587405320080666,0,0,0,0,,3,1.0,5.0,1.3460693023177113,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.7771534740410224,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.096069302317712,4.674267791070997,8.096069302317712,4.674267791070997,6.0
2023,ATL,2,38,38,Matthew Bergeron,OL,00-0039048,BergMa00,ATL,ATL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3146.0,3146.0,2.908992260991765,0.0,0.9991150442477876,0.9991150442477876,2.8873427506263796,0.0,0.4503848562823738,0,0,0,0,,3,1.0,5.0,2.8873427506263796,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.667008114316855,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.38734275062638,5.997135133239048,10.38734275062638,5.997135133239048,6.0
2023,CAR,2,39,39,Jonathan Mingo,WR,00-0039062,MingJo00,DAL,DAL,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1208.0,1452.0,1.4458573125057095,0.4795216592237772,0.8878048780487805,0.8878048780487805,1.3777051193182124,0.4739939380687035,0.18575878777697916,0,0,0,0,,3,0.0,5.0,1.5436029976422585,0.0,0.0,0.0,0.0,2.886751345948129,0.8911996062106713,0.0,0.0,0.0,False,0.0,0.0,6.5436029976422585,3.7779509521588004,6.5436029976422585,3.7779509521588004,6.0
2023,NO,2,40,40,Isaiah Foskey,DL,00-0039143,FoskIs00,CIN,CIN,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,147.0,181.0,0.18381455122381468,0.07327586206896547,0.1294851794071763,0.1294851794071763,0.18270799053274425,0.07165948275862069,0.45986677210978627,0,0,0,0,,3,0.0,0.0,0.2077888094982615,0.0,0.0,0.0,0.0,0.0,0.11996692509841315,0.0,0.0,0.0,True,-2.5,-1.4433756729740645,0.2077888094982615,0.11996692509841315,-2.2922111905017384,-1.3234087478756513,6.0
2023,ARI,2,41,41,BJ Ojulari,DE,00-0039155,OjulBJ00,ARI,ARI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,613.0,613.0,0.7441335740072202,0.0,0.375,0.375,0.7112782703334042,0.0,0.20565048335889846,0,0,0,0,,3,1.0,0.0,0.7112782703334042,0.0,0.0,0.0,0.5773502691896258,0.0,0.4106567008457223,0.0,0.0,0.0,False,0.0,0.0,1.7112782703334042,0.9880069700353481,1.7112782703334042,0.9880069700353481,6.0
2023,GB,2,42,42,Luke Musgrave,TE,00-0039144,MusgLu00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1041.0,1041.0,1.3748020687305944,0.0,0.6610169491525424,0.6610169491525424,1.3880737551508466,0.0,0.5643568346896976,0,0,0,0,,3,1.0,5.0,1.3880737551508466,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.8014047561913961,0.0,0.0,0.0,False,0.0,0.0,7.388073755150847,4.265506371329151,7.388073755150847,4.265506371329151,6.0
2023,NYJ,2,43,43,Joe Tippmann,OL,00-0039145,TippJo00,NYJ,NYJ,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2967.0,2967.0,2.8225752132914232,0.0,1.0,1.0,2.7323101012969175,0.0,0.28680199186083644,0,0,0,0,,3,1.0,5.0,2.7323101012969175,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.577499972493309,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.232310101296918,5.907626991415502,10.232310101296918,5.907626991415502,6.0
2023,IND,2,44,44,Julius Brents,DB,00-0039156,BrenJu00,MIA,MIA,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,564.0,674.0,1.2806515124395919,0.24498886414253906,0.8211920529801324,0.8211920529801324,1.2822473915286539,0.24174636447006415,0.508307641714967,0,0,0,0,,3,0.0,5.0,1.3668586190931764,0.0,0.0,0.0,0.0,2.886751345948129,0.7891561916776056,0.0,0.0,0.0,False,0.0,0.0,6.366858619093176,3.6759075376257346,6.366858619093176,3.6759075376257346,6.0
2023,DET,2,45,45,Brian Branch,DB,00-0039141,BranBr00,DET,DET,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2402.0,2402.0,2.64686319311673,0.0,0.9663648124191462,0.9663648124191462,2.7272011335222173,0.0,0.7023475451102756,0,0,0,0,,3,1.0,5.0,2.7272011335222173,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.5745503085733048,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.227201133522218,5.904677327495499,10.227201133522218,5.904677327495499,6.0
2023,NE,2,46,46,Keion White,DL,00-0039148,WhitKe03,SF,SF,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,3,True,pfr_player_id,1473.0,1792.0,1.639030401417109,0.575812274368231,0.744165170556553,0.744165170556553,1.6094183811532292,0.5935947122531324,0.37955472439365207,0,0,0,0,,3,0.0,5.0,1.8171765304418255,1.0,0.0,0.0,0.0,2.886751345948129,1.0491473590156581,0.5773502691896258,0.0,0.0,False,0.0,0.0,7.8171765304418255,4.513248974153413,7.8171765304418255,4.513248974153413,6.0
