draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2018,MIA,1,11,11,Minkah Fitzpatrick,S,00-0034789,FitzMi00,MIA,MIA,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,2,8,True,pfr_player_id,1905.0,7510.0,2.6575381688511586,5.768083143315791,0.9613196814562003,1.0,2.6133770575209607,5.842303892702532,0.38921799418773534,3,0,0,0,,8,1.0,5.0,4.658183419966846,1.75,9.0,0.0,0.35355339059327373,1.7677669529663687,1.64691654213465,0.6187184335382291,9.0,3.181980515339464,False,0.0,0.0,21.408183419966846,7.5689358345719855,21.408183419966846,7.5689358345719855,8.0
2018,TB,1,12,12,Vita Vea,DT,00-0034773,VeaxVi00,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,7,7,True,pfr_player_id,4687.0,4687.0,5.127894015575759,0.0,0.7318007662835249,0.7318007662835249,5.152999095132467,0.0,0.5326385835074491,0,0,0,0,,8,1.0,5.0,5.152999095132467,3.0,0.0,0.0,0.35355339059327373,1.7677669529663687,1.8218603018081552,1.0606601717798212,0.0,0.0,False,0.0,0.0,14.152999095132467,5.003840817147619,14.152999095132467,5.003840817147619,8.0
2018,WAS,1,13,13,Daron Payne,DT,00-0034333,PaynDa00,WAS,WAS,ACT,A01,active_roster,True,True,True,gsis_id,True,True,8,8,True,pfr_player_id,6453.0,6453.0,6.058086951147647,0.0,0.8747591522157996,0.8747591522157996,5.9701875743047115,0.0,0.40327047955154166,0,0,0,0,,8,1.0,5.0,5.9701875743047115,3.0,0.0,0.0,0.35355339059327373,1.7677669529663687,2.1107800593732633,1.0606601717798212,0.0,0.0,False,0.0,0.0,14.970187574304711,5.292760574712727,14.970187574304711,5.292760574712727,8.0
2018,NO,1,14,14,Marcus Davenport,DE,00-0034344,DaveMa00,DET,DET,ACT,A01,active_roster,False,True,True,gsis_id,True,True,5,5,True,pfr_player_id,2249.0,2737.0,2.755842661214578,1.6227134684183384,0.636098981077147,0.6496350364963503,2.823077210424004,1.6568544328472363,0.6626472854822898,0,0,0,0,,8,0.0,5.0,3.4029762619205366,3.0,0.0,0.0,0.0,1.7677669529663687,1.20313379551043,1.0606601717798212,0.0,0.0,False,0.0,0.0,11.402976261920536,4.03156092025662,11.402976261920536,4.03156092025662,8.0
2018,LV,1,15,15,Kolton Miller,T,00-0034759,MillKo00,LV,LV,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,7,7,True,pfr_player_id,7192.0,7192.0,7.7973560528744255,0.0,1.0,1.0,7.6526684683265715,0.0,0.3762934653176311,0,0,0,0,,8,1.0,5.0,7.6526684683265715,3.0,0.0,0.0,0.35355339059327373,1.7677669529663687,2.7056268840630944,1.0606601717798212,0.0,0.0,False,0.0,0.0,16.65266846832657,5.887607399402557,16.65266846832657,5.887607399402557,8.0
2018,BUF,1,16,16,Tremaine Edmunds,ILB,00-0034673,EdmuTr01,CHI,CHI,ACT,A01,active_roster,False,True,True,gsis_id,True,True,5,8,True,pfr_player_id,4451.0,7195.0,4.718611075636799,2.8830859904090893,0.9615784008307373,0.9887640449438202,4.826486172250328,2.8617608220325916,0.6524108046264019,0,0,0,0,,8,0.0,5.0,5.828102459961735,3.75,0.0,0.0,0.0,1.7677669529663687,2.060545385444471,1.3258252147247764,0.0,0.0,False,0.0,0.0,14.578102459961734,5.154137553135616,14.578102459961734,5.154137553135616,8.0
2018,LAC,1,17,17,Derwin James,S,00-0034790,JameDe00,LAC,LAC,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,6,6,True,pfr_player_id,6003.0,6003.0,7.7036294182028815,0.0,0.9933554817275747,0.9933554817275747,7.7642352606384755,0.0,0.5524478693920458,1,0,0,0,,8,1.0,5.0,7.7642352606384755,3.0,3.0,0.0,0.35355339059327373,1.7677669529663687,2.7450717017625834,1.0606601717798212,3.0,1.0606601717798212,False,0.0,0.0,19.764235260638475,6.987712388881868,19.764235260638475,6.987712388881868,8.0
2018,GB,1,18,18,Jaire Alexander,CB,00-0034728,AlexJa00,PHI,,RET,R02,not_with_team,False,True,False,gsis_id,True,True,4,4,True,pfr_player_id,4614.0,4675.0,6.399386048442999,0.3935483870967742,0.9913127413127413,0.9913127413127413,6.5311796751006135,0.3918121442125235,0.6372981987750531,0,0,0,0,,8,0.0,5.0,6.668313925574997,2.25,0.0,0.0,0.0,1.7677669529663687,2.357604997927383,0.795495128834866,0.0,0.0,False,0.0,0.0,13.918313925574996,4.920867079728618,13.918313925574996,4.920867079728618,8.0
2018,DAL,1,19,19,Leighton Vander Esch,OLB,00-0034674,VandLe00,,,,,,False,False,False,unmatched,True,True,5,5,True,pfr_player_id,3432.0,3432.0,4.6086879953711914,0.0,0.9340277777777778,0.9340277777777778,4.681690059740247,0.0,0.6056006459139436,0,0,0,0,,8,0.0,5.0,4.681690059740247,3.0,0.0,0.0,0.0,1.7677669529663687,1.6552273943279907,1.0606601717798212,0.0,0.0,False,0.0,0.0,12.681690059740248,4.4836545190741806,12.681690059740248,4.4836545190741806,8.0
2018,DET,1,20,20,Frank Ragnow,C,00-0034345,RagnFr00,DET,,RET,R02,not_with_team,False,True,False,gsis_id,True,True,6,6,True,pfr_player_id,6344.0,6344.0,6.704431818166902,0.0,1.0,1.0,6.670744682042515,0.0,0.4665026189262794,0,0,0,0,,8,0.0,5.0,6.670744682042515,3.0,0.0,0.0,0.0,1.7677669529663687,2.358464400118181,1.0606601717798212,0.0,0.0,False,0.0,0.0,14.670744682042514,5.186891524864371,14.670744682042514,5.186891524864371,8.0
2018,CIN,1,21,21,Billy Price,C,00-0034762,PricBi01,,,,,,False,False,False,unmatched,True,True,2,4,True,pfr_player_id,1353.0,3091.0,1.6352153810099257,1.9416267942583734,0.9073170731707317,1.0,1.5817677931538041,1.864532789192232,0.282097663395217,0,0,0,0,,8,0.0,5.0,2.234354269371085,1.25,0.0,0.0,0.0,1.7677669529663687,0.7899635277227041,0.44194173824159216,0.0,0.0,False,0.0,0.0,8.484354269371085,2.999672218930665,8.484354269371085,2.999672218930665,8.0
2018,TEN,1,22,22,Rashaan Evans,ILB,00-0034743,EvanRa01,,,,,,False,False,False,unmatched,True,True,4,5,True,pfr_player_id,2783.0,3959.0,2.7622787635212926,1.1193103086209963,0.8621940163191296,0.983957219251337,2.8160312059942565,1.110213452787169,0.6297297076670167,0,0,0,0,,8,0.0,5.0,3.2046059144697656,2.5,0.0,0.0,0.0,1.7677669529663687,1.1329992865760443,0.8838834764831843,0.0,0.0,False,0.0,0.0,10.704605914469767,3.7846497160255974,10.704605914469767,3.7846497160255974,8.0
2018,NE,1,23,23,Isaiah Wynn,T,00-0034833,WynnIs00,,,,,,False,False,False,unmatched,True,True,2,2,True,pfr_player_id,2482.0,2977.0,3.467949453228136,1.1474281493419287,0.9667673716012085,0.9667673716012085,3.5008684677807316,1.1660565384493844,0.5632823805471036,0,0,0,0,,8,0.0,5.0,3.908988256238016,0.75,0.0,0.0,0.0,1.7677669529663687,1.3820360517822392,0.2651650429449553,0.0,0.0,False,0.0,0.0,9.658988256238016,3.4149680476935633,9.658988256238016,3.4149680476935633,8.0
2018,CAR,1,24,24,D.J. Moore,WR,00-0034827,MoorD.00,CHI,CHI,ACT,A01,active_roster,False,True,True,gsis_id,True,True,5,8,True,pfr_player_id,4449.0,7523.0,4.256682155469771,2.690951760736051,0.9625984251968503,0.9625984251968503,4.161905502491011,2.668718460797411,0.3515641219817607,0,0,0,0,,8,0.0,5.0,5.095956963770105,3.75,0.0,0.0,0.0,1.7677669529663687,1.801692862858325,1.3258252147247764,0.0,0.0,False,0.0,0.0,13.845956963770105,4.89528503054947,13.845956963770105,4.89528503054947,8.0
2018,BAL,1,25,25,Hayden Hurst,TE,00-0034830,HursHa00,,,,,,False,False,False,unmatched,False,True,0,2,True,pfr_player_id,732.0,2965.0,0.7275016012727535,2.6328644962019867,0.41357466063348414,0.6999109528049866,0.7566513060703732,2.600584159120195,0.7671215636879497,0,0,0,0,,8,0.0,2.0,1.6668557617624413,0.5,0.0,0.0,0.0,0.7071067811865475,0.5893225062010452,0.17677669529663687,0.0,0.0,False,0.0,0.0,4.1668557617624415,1.4732059826842296,4.1668557617624415,1.4732059826842296,8.0
2018,ATL,1,26,26,Calvin Ridley,WR,00-0034837,RidlCa00,TEN,TEN,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,3,5,True,pfr_player_id,2477.0,4608.0,3.018712346945468,2.2447250342254645,0.8666666666666667,0.8666666666666667,2.965090332358701,2.180876116524265,0.381578614932676,0,0,0,0,,8,0.0,5.0,3.7283969731421935,2.0,0.0,0.0,0.0,1.7677669529663687,1.3181873913321216,0.7071067811865475,0.0,0.0,False,0.0,0.0,10.728396973142193,3.7930611254850373,10.728396973142193,3.7930611254850373,8.0
2018,SEA,1,27,27,Rashaad Penny,RB,00-0034750,PennRa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,792.0,823.0,1.6245815206649228,0.15196078431372562,0.5723905723905723,0.5723905723905723,1.639032927151748,0.15531286043829295,0.5593030935577402,0,0,0,0,,8,0.0,0.0,1.6933924283051507,0.0,0.0,0.0,0.0,0.0,0.5987046346322632,0.0,0.0,0.0,False,0.0,0.0,1.6933924283051507,0.5987046346322632,1.6933924283051507,0.5987046346322632,8.0
2018,PIT,1,28,28,Terrell Edmunds,S,00-0034858,EdmuTe00,LV,LV,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,5,5,True,pfr_player_id,4960.0,5443.0,4.890125183285423,1.0802075656914738,0.9819897084048027,0.9819897084048027,4.952261643252522,1.0846742774880953,0.5847101149604977,0,0,0,0,,8,0.0,5.0,5.331897640373356,3.0,0.0,0.0,0.0,1.7677669529663687,1.8851104890502757,1.0606601717798212,0.0,0.0,False,0.0,0.0,13.331897640373356,4.713537613796466,13.331897640373356,4.713537613796466,8.0
2018,JAX,1,29,29,Taven Bryan,DT,00-0034842,BryaTa00,BAL,BAL,RES,R48,reserve_inactive,False,True,True,gsis_id,True,True,2,3,True,pfr_player_id,1592.0,3014.0,1.512238711412131,1.5277148891809436,0.4576593720266413,0.6199226305609284,1.4506843601974064,1.5180940047559548,0.2286391769138748,0,0,0,0,,8,0.0,5.0,1.9820172618619907,1.0,0.0,0.0,0.0,1.7677669529663687,0.7007489231457033,0.35355339059327373,0.0,0.0,False,0.0,0.0,7.982017261861991,2.8220692667053457,7.982017261861991,2.8220692667053457,8.0
2018,MIN,1,30,30,Mike Hughes,CB,00-0034843,HughMi00,ATL,ATL,RES,R01,reserve_inactive,False,True,True,gsis_id,False,True,0,4,True,pfr_player_id,915.0,3727.0,1.773430127109061,2.947554475246719,0.6361256544502618,0.9114927344782034,1.7806640565555962,2.952389007936251,0.527193739168541,0,0,0,0,,8,0.0,2.0,2.814000209333284,1.0,0.0,0.0,0.0,0.7071067811865475,0.9948993151399647,0.35355339059327373,0.0,0.0,False,0.0,0.0,5.814000209333284,2.055559486919786,5.814000209333284,2.055559486919786,8.0
2018,NE,1,31,31,Sony Michel,RB,00-0034845,MichSo00,,,,,,False,False,False,unmatched,True,True,2,3,True,pfr_player_id,921.0,1584.0,1.0486768973191827,0.6726026498753772,0.3652173913043478,0.49403122130394855,1.0693430430456115,0.6902229417937973,0.6313791742671753,0,0,0,0,,8,0.0,5.0,1.3109210726734406,1.0,0.0,0.0,0.0,1.7677669529663687,0.4634805900438663,0.35355339059327373,0.0,0.0,False,0.0,0.0,7.310921072673441,2.5848009336035087,7.310921072673441,2.5848009336035087,8.0
2018,BAL,1,32,32,Lamar Jackson,QB,00-0034796,JackLa00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,8,8,True,pfr_player_id,6825.0,6825.0,7.070754446995375,0.0,0.9728718428437793,0.9728718428437793,7.231636213235678,0.0,0.651687506094127,3,0,2,2,2023 MVP; 2023 OPOY; 2024 MVP; 2024 OPOY,8,1.0,5.0,7.231636213235678,3.0,9.0,4.0,0.35355339059327373,1.7677669529663687,2.5567695027265764,1.0606601717798212,13.0,4.596194077712559,False,0.0,0.0,29.231636213235678,10.3349440957786,29.231636213235678,10.3349440957786,8.0
2018,CLE,2,33,33,Austin Corbett,C,00-0034261,CorbAu00,CAR,CAR,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,5,True,pfr_player_id,15.0,4960.0,0.02431680818717787,6.719112832777814,0.01879194630872483,1.0,0.024125129778634728,6.674765603021718,0.4474496797804209,0,0,0,0,,8,0.0,2.0,2.360293090836236,1.0,0.0,0.0,0.0,0.7071067811865475,0.834489625059029,0.35355339059327373,0.0,0.0,False,0.0,0.0,5.360293090836236,1.8951497968388502,5.360293090836236,1.8951497968388502,6.0
2018,NYG,2,34,34,Will Hernandez,G,00-0034346,HernWi00,ARI,ARI,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,3,5,True,pfr_player_id,3665.0,6298.0,3.603603237219895,3.57624123164351,1.0,1.0,3.487963569613864,3.4601775309595433,0.28606659317791605,0,0,0,0,,8,0.0,5.0,4.699025705449704,2.0,0.0,0.0,0.0,1.7677669529663687,1.6613564706466928,0.7071067811865475,0.0,0.0,False,0.0,0.0,11.699025705449703,4.136230204799609,11.699025705449703,4.136230204799609,6.0
2018,CLE,2,35,35,Nick Chubb,RB,00-0034791,ChubNi00,HOU,HOU,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,5,5,True,pfr_player_id,2951.0,3277.0,3.3661567139673982,0.31804878048780516,0.6861804222648752,0.6861804222648752,3.3435167153852583,0.32787087517934,0.4551615279066906,0,0,0,0,,8,0.0,5.0,3.4582715216980273,3.0,0.0,0.0,0.0,1.7677669529663687,1.2226836220884978,1.0606601717798212,0.0,0.0,False,0.0,0.0,11.458271521698027,4.051110746834688,11.458271521698027,4.051110746834688,6.0
2018,IND,2,36,36,Shaquille Leonard,LB,00-0034846,LeonDa00,,,,,,False,False,False,unmatched,True,True,5,5,True,pfr_player_id,4139.0,4303.0,5.016569702102807,0.46991404011461313,0.9871794871794872,0.9871794871794872,5.045225473685887,0.4802797909994947,0.5380814956364427,3,0,0,0,,8,0.0,5.0,5.21332340053571,3.0,9.0,0.0,0.0,1.7677669529663687,1.843188164518656,1.0606601717798212,9.0,3.181980515339464,False,0.0,0.0,22.21332340053571,7.85359580460431,22.21332340053571,7.85359580460431,6.0
2018,IND,2,37,37,Braden Smith,G,00-0034836,SmitBr06,IND,IND,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,8,8,True,pfr_player_id,6721.0,6721.0,7.544861219890739,0.0,1.0,1.0,7.543171336129991,0.0,0.4985068125960195,0,0,0,0,,8,1.0,5.0,7.543171336129991,3.0,0.0,0.0,0.35355339059327373,1.7677669529663687,2.666913801714753,1.0606601717798212,0.0,0.0,False,0.0,0.0,16.54317133612999,5.848894317054217,16.54317133612999,5.848894317054217,6.0
2018,TB,2,38,38,Ronald Jones II,RB,00-0034816,JoneRo01,,,,,,False,False,False,unmatched,True,True,2,2,True,pfr_player_id,1174.0,1212.0,1.1850280686230017,0.09999999999999987,0.4849137931034483,0.4849137931034483,1.1990291410310805,0.10485294117647048,0.5787664741384448,0,0,0,0,,8,0.0,5.0,1.2357276704428453,0.75,0.0,0.0,0.0,1.7677669529663687,0.43689570773499553,0.2651650429449553,0.0,0.0,False,0.0,0.0,6.985727670442845,2.4698277036463194,6.985727670442845,2.4698277036463194,6.0
2018,CHI,2,39,39,James Daniels,C,00-0034347,DaniJa01,MIA,MIA,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,3,5,True,pfr_player_id,3258.0,5574.0,3.6138817196880826,2.8261487999005093,1.0,1.0,3.618404291507508,2.8530757693109576,0.508342962259089,0,0,0,0,,8,0.0,5.0,4.616980810766343,2.0,0.0,0.0,0.0,1.7677669529663687,1.6323492199505225,0.7071067811865475,0.0,0.0,False,0.0,0.0,11.616980810766343,4.107222954103439,11.616980810766343,4.107222954103439,6.0
2018,DEN,2,40,40,Courtland Sutton,WR,00-0034348,SuttCo00,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,7,7,True,pfr_player_id,6278.0,6278.0,6.306164014383445,0.0,0.9192118226600985,0.9192118226600985,6.2825933061173345,0.0,0.47508183187925374,0,0,0,0,,8,1.0,5.0,6.2825933061173345,3.0,0.0,0.0,0.35355339059327373,1.7677669529663687,2.221232165096389,1.0606601717798212,0.0,0.0,False,0.0,0.0,15.282593306117334,5.4032126804358525,15.282593306117334,5.4032126804358525,6.0
2018,TEN,2,41,41,Harold Landry,OLB,00-0034828,LandHa00,NE,NE,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,6,7,True,pfr_player_id,5293.0,5970.0,5.813622303312518,0.7522222222222217,0.9427207637231504,0.9427207637231504,5.851225539463412,0.7887271241830067,0.5431208337808813,0,0,0,0,,8,0.0,5.0,6.127280032927464,3.25,0.0,0.0,0.0,1.7677669529663687,2.166320630755971,1.1490485194281397,0.0,0.0,False,0.0,0.0,14.377280032927464,5.083136103150479,14.377280032927464,5.083136103150479,6.0
2018,MIA,2,42,42,Mike Gesicki,TE,00-0034829,GesiMi00,CIN,CIN,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,3028.0,4402.0,2.8801178067292703,1.3454992007814148,0.7175043327556326,0.7175043327556326,2.8745814724863443,1.3190959886154552,0.4871849356763794,0,0,0,0,,8,0.0,5.0,3.3362650685017536,1.75,0.0,0.0,0.0,1.7677669529663687,1.1795478268866957,0.6187184335382291,0.0,0.0,False,0.0,0.0,10.086265068501753,3.566033213391293,10.086265068501753,3.566033213391293,6.0
2018,DET,2,43,43,Kerryon Johnson,RB,00-0034349,JohnKe06,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,915.0,915.0,1.3228194292767588,0.0,0.525911708253359,0.525911708253359,1.2830465083596083,0.0,0.2995547992069444,0,0,0,0,,8,0.0,5.0,1.2830465083596083,0.0,0.0,0.0,0.0,1.7677669529663687,0.45362544331940063,0.0,0.0,0.0,False,0.0,0.0,6.283046508359608,2.2213923962857693,6.283046508359608,2.2213923962857693,6.0
2018,SF,2,44,44,Dante Pettis,WR,00-0034860,PettDa00,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,1,True,pfr_player_id,831.0,1748.0,1.1754899607973672,1.816232630804668,0.5787451984635084,0.5787451984635084,1.1692050787632984,1.7544165232700046,0.4643559579768442,0,0,0,0,,8,0.0,2.0,1.7832508619078,0.25,0.0,0.0,0.0,0.7071067811865475,0.6304743885058804,0.08838834764831843,0.0,0.0,False,0.0,0.0,4.0332508619078,1.4259695173407463,4.0332508619078,1.4259695173407463,6.0
2018,GB,2,45,45,Josh Jackson,CB,00-0034751,JackJo01,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,1152.0,1246.0,1.2320761388458221,0.395104895104895,0.674812030075188,0.674812030075188,1.2487083497715132,0.3986528177704649,0.5899955795549658,0,0,0,0,,8,0.0,5.0,1.3882368359911759,0.0,0.0,0.0,0.0,1.7677669529663687,0.4908158403111587,0.0,0.0,0.0,False,0.0,0.0,6.388236835991176,2.2585827932775273,6.388236835991176,2.2585827932775273,6.0
2018,KC,2,46,46,Breeland Speaks,DE,00-0034774,SpeaBr00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,476.0,476.0,0.4057971014492754,0.0,0.4057971014492754,0.4057971014492754,0.42101449275362324,0.0,0.75,0,0,0,0,,8,0.0,0.0,0.42101449275362324,0.0,0.0,0.0,0.0,0.0,0.14885110140195076,0.0,0.0,0.0,False,0.0,0.0,0.42101449275362324,0.14885110140195076,0.42101449275362324,0.14885110140195076,6.0
