draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2016,TB,1,11,11,Vernon Hargreaves III,CB,00-0032758,HargVe00,,,,,,False,False,False,unmatched,True,True,3,4,True,pfr_player_id,2172.0,3810.0,3.5376685399352406,2.4131236406723735,0.9764595103578154,0.9764595103578154,3.492078192059681,2.3714650533138992,0.4140858876198465,0,0,0,0,,10,0.0,4.0,4.322090960719546,2.25,0.0,0.0,0.0,1.2649110640673518,1.3667651690299107,0.7115124735378853,0.0,0.0,False,0.0,0.0,10.572090960719546,3.3431887066351478,10.572090960719546,3.3431887066351478,8.0
2016,NO,1,12,12,Sheldon Rankins,DT,00-0032759,RankSh00,HOU,HOU,ACT,A01,active_roster,False,True,True,gsis_id,True,True,5,9,True,pfr_player_id,2524.0,5231.0,2.9783910950630332,2.926514671589991,0.7663197729422895,0.7663197729422895,3.0661751735172986,2.9256424572477036,0.6964910486957783,0,0,0,0,,10,0.0,4.0,4.090150033553995,5.0,0.0,0.0,0.0,1.2649110640673518,1.2934190077844743,1.5811388300841895,0.0,0.0,False,0.0,0.0,13.090150033553995,4.139468901936016,13.090150033553995,4.139468901936016,8.0
2016,MIA,1,13,13,Laremy Tunsil,T,00-0032380,TunsLa00,WAS,WAS,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,3,9,True,pfr_player_id,2555.0,8318.0,2.8772537376734464,6.5903663882673476,0.9668737060041408,1.0,2.867908829871218,6.491098233998897,0.47834762206319426,0,0,0,0,,10,0.0,4.0,5.139793211770831,3.0,0.0,0.0,0.0,1.2649110640673518,1.6253453251467982,0.9486832980505138,0.0,0.0,False,0.0,0.0,12.139793211770831,3.8389396872646637,12.139793211770831,3.8389396872646637,8.0
2016,LV,1,14,14,Karl Joseph,S,00-0032888,JoseKa00,,,,,,False,False,False,unmatched,True,True,4,5,True,pfr_player_id,2543.0,3220.0,3.192623912081455,0.8153765690376567,0.9441707717569786,0.9441707717569786,3.171029153767437,0.8358963512183113,0.454906979528031,0,0,0,0,,10,0.0,4.0,3.4635928766938457,3.25,0.0,0.0,0.0,1.2649110640673518,1.095284237788728,1.0277402395547233,0.0,0.0,False,0.0,0.0,10.713592876693845,3.3879355414108026,10.713592876693845,3.3879355414108026,8.0
2016,CLE,1,15,15,Corey Coleman,WR,00-0032966,ColeCo00,,,,,,False,False,False,unmatched,True,True,2,2,True,pfr_player_id,982.0,1114.0,1.6614897900488927,0.25933202357563845,0.8737704918032787,0.8737704918032787,1.5450696541558815,0.25203831041257363,0.032868487104033235,0,0,0,0,,10,0.0,4.0,1.6332830628002823,1.0,0.0,0.0,0.0,1.2649110640673518,0.516489454222472,0.31622776601683794,0.0,0.0,False,0.0,0.0,6.633283062800283,2.0976282843066616,6.633283062800283,2.0976282843066616,8.0
2016,DET,1,16,16,Taylor Decker,T,00-0032381,DeckTa00,DET,DET,ACT,A01,active_roster,True,True,True,gsis_id,True,True,10,10,True,pfr_player_id,9134.0,9134.0,9.835861038794347,0.0,1.0,1.0,9.818366471057853,0.0,0.4881423241832503,0,0,0,0,,10,1.0,4.0,9.818366471057853,4.0,0.0,0.0,0.31622776601683794,1.2649110640673518,3.1048400950772495,1.2649110640673518,0.0,0.0,False,0.0,0.0,18.818366471057853,5.9508899892287905,18.818366471057853,5.9508899892287905,8.0
2016,ATL,1,17,17,Keanu Neal,S,00-0032382,NealKe01,,,,,,False,False,False,unmatched,True,True,3,6,True,pfr_player_id,3083.0,4674.0,4.188548271864734,2.0871204165231907,0.9942748091603053,0.9942748091603053,4.187200604156236,2.111348812137126,0.4978549963360015,0,0,0,0,,10,0.0,4.0,4.92617268840423,2.75,0.0,0.0,0.0,1.2649110640673518,1.5577925842672302,0.8696263565463043,0.0,0.0,False,0.0,0.0,11.676172688404229,3.692330004880886,11.676172688404229,3.692330004880886,8.0
2016,IND,1,18,18,Ryan Kelly,C,00-0032383,KellRy00,MIN,MIN,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,8,8,True,pfr_player_id,7703.0,8032.0,8.490524959063684,0.7230769230769241,0.9901768172888016,0.9901768172888016,8.465572405579174,0.7262669683257919,0.4804075298800193,0,0,0,0,,10,0.0,4.0,8.719765844493201,4.0,0.0,0.0,0.0,1.2649110640673518,2.757432073194011,1.2649110640673518,0.0,0.0,False,0.0,0.0,16.719765844493203,5.287254201328715,16.719765844493203,5.287254201328715,8.0
2016,BUF,1,19,19,Shaq Lawson,DE,00-0033096,LawsSh00,BUF,BUF,DEV,P07,practice_squad,True,True,True,gsis_id,True,True,2,4,True,pfr_player_id,2384.0,3504.0,2.7393337248187337,1.9445710468036643,0.5860215053763441,0.6362625139043382,2.771230318228472,1.9063437055806434,0.5776261592876907,0,0,0,0,,10,1.0,4.0,3.438450615181697,1.5,0.0,0.0,0.31622776601683794,1.2649110640673518,1.0873335565981301,0.4743416490252569,0.0,0.0,False,0.0,0.0,9.938450615181697,3.1428140357075764,9.938450615181697,3.1428140357075764,8.0
2016,NYJ,1,20,20,Darron Lee,OLB,00-0033147,LeexDa00,,,,,,False,False,False,unmatched,True,True,3,3,True,pfr_player_id,2474.0,2634.0,2.688059856929102,0.1447963800904981,0.9699879951980792,0.9699879951980792,2.603364535997989,0.15022624434389176,0.28994683789551534,0,0,0,0,,10,0.0,4.0,2.6559437215183515,2.0,0.0,0.0,0.0,1.2649110640673518,0.8398831497221949,0.6324555320336759,0.0,0.0,False,0.0,0.0,8.655943721518351,2.7372497458232226,8.655943721518351,2.7372497458232226,8.0
2016,HOU,1,21,21,Will Fuller,WR,00-0033127,FullWi01,,,,,,False,False,False,unmatched,True,True,4,4,True,pfr_player_id,2868.0,2933.0,4.053395288916706,0.48148148148148096,0.8663663663663663,0.8663663663663663,4.03544215110164,0.48360566448801734,0.47047226413840476,0,0,0,0,,10,0.0,4.0,4.204704133672446,3.0,0.0,0.0,0.0,1.2649110640673518,1.3296441949530013,0.9486832980505138,0.0,0.0,False,0.0,0.0,11.204704133672447,3.543238557070867,11.204704133672447,3.543238557070867,8.0
2016,WAS,1,22,22,Josh Doctson,WR,00-0032760,DoctJo00,,,,,,False,False,False,unmatched,True,True,2,2,True,pfr_player_id,1629.0,1636.0,1.8732519299171155,0.11290322580645173,0.8821689259645464,0.8821689259645464,1.8591776930741426,0.11502016129032255,0.4499115713581722,0,0,0,0,,10,0.0,4.0,1.8994347495257555,1.0,0.0,0.0,0.0,1.2649110640673518,0.6006540075372817,0.31622776601683794,0.0,0.0,False,0.0,0.0,6.8994347495257555,2.1817928376214715,6.8994347495257555,2.1817928376214715,8.0
2016,MIN,1,23,23,Laquon Treadwell,WR,00-0032951,TreaLa00,IND,IND,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,2,True,pfr_player_id,1294.0,2084.0,1.334750143382589,1.4985158710389785,0.5484848484848485,0.6554054054054054,1.3621349358795931,1.469320523022164,0.6367786204919933,0,0,0,0,,10,0.0,4.0,1.8763971189373505,0.25,0.0,0.0,0.0,1.2649110640673518,0.5933688690819893,0.07905694150420949,0.0,0.0,False,0.0,0.0,6.1263971189373505,1.9373368746535504,6.1263971189373505,1.9373368746535504,8.0
2016,CIN,1,24,24,William Jackson III,CB,00-0033107,JackWi02,,,,,,False,False,False,unmatched,True,True,4,5,True,pfr_player_id,3477.0,4429.0,3.445382009946941,1.7272232587064678,0.9486081370449678,0.9486081370449678,3.3401871374810312,1.714909825870647,0.2964524259579767,0,0,0,0,,10,0.0,4.0,3.9404055765357575,3.25,0.0,0.0,0.0,1.2649110640673518,1.2460656526681928,1.0277402395547233,0.0,0.0,False,0.0,0.0,11.190405576535758,3.538716956290268,11.190405576535758,3.538716956290268,8.0
2016,PIT,1,25,25,Artie Burns,CB,00-0033103,BurnAr00,MIA,MIA,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2158.0,2710.0,2.1590343714403866,0.8982858390654003,0.9938775510204082,0.9938775510204082,2.2315872843404563,0.8935689742651074,0.7240288956945958,0,0,0,0,,10,0.0,4.0,2.5443364253332437,1.0,0.0,0.0,0.0,1.2649110640673518,0.8045898237783987,0.31622776601683794,0.0,0.0,False,0.0,0.0,7.544336425333244,2.3857286538625884,7.544336425333244,2.3857286538625884,8.0
2016,DEN,1,26,26,Paxton Lynch,QB,00-0033108,LyncPa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,274.0,274.0,1.6837235958735877,0.0,0.8934010152284264,0.8934010152284264,1.6698714078107089,0.0,0.4451525650376854,0,0,0,0,,10,0.0,0.0,1.6698714078107089,0.0,0.0,0.0,0.0,0.0,0.5280597048273725,0.0,0.0,0.0,False,0.0,0.0,1.6698714078107089,0.5280597048273725,1.6698714078107089,0.5280597048273725,8.0
2016,GB,1,27,27,Kenny Clark,DT,00-0033120,ClarKe01,DAL,DAL,ACT,A01,active_roster,False,True,True,gsis_id,True,True,8,9,True,pfr_player_id,6286.0,7034.0,6.325160852165681,0.6837294332723953,0.8388030888030888,0.8388030888030888,6.4304049078719885,0.6776965265082264,0.6109263549877659,0,0,0,0,,10,0.0,4.0,6.667598692149868,4.25,0.0,0.0,0.0,1.2649110640673518,2.108479839115343,1.343968005571561,0.0,0.0,False,0.0,0.0,14.917598692149868,4.717358908754256,14.917598692149868,4.717358908754256,8.0
2016,SF,1,28,28,Joshua Garnett,G,00-0033151,GarnJo00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,775.0,776.0,0.8811413379353771,0.005291005291005235,0.749738219895288,0.749738219895288,0.8340409461397638,0.005241402116402116,0.14364103867093314,0,0,0,0,,10,0.0,4.0,0.8358754368805045,0.0,0.0,0.0,0.0,1.2649110640673518,0.26432702207307035,0.0,0.0,0.0,False,0.0,0.0,4.835875436880505,1.529238086140422,4.835875436880505,1.529238086140422,8.0
2016,ARI,1,29,29,Robert Nkemdiche,DT,00-0032761,NkemRo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,761.0,1007.0,1.1726103349144894,0.45171047142261167,0.615606936416185,0.615606936416185,1.14268900907746,0.4440423384622936,0.3298876449909997,0,0,0,0,,10,0.0,0.0,1.2981038275392627,0.0,0.0,0.0,0.0,0.0,0.41049647344064766,0.0,0.0,0.0,False,0.0,0.0,1.2981038275392627,0.41049647344064766,1.2981038275392627,0.41049647344064766,8.0
2016,CAR,1,30,30,Vernon Butler,DT,00-0032967,ButlVe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,1288.0,2013.0,1.5127432149004714,1.0544916833341882,0.4535123966942149,0.46021505376344085,1.4993394104123299,1.0873047951679773,0.44092936877360944,0,0,0,0,,10,0.0,0.0,1.879896088721122,0.0,0.0,0.0,0.0,0.0,0.5944753404800718,0.0,0.0,0.0,False,0.0,0.0,1.879896088721122,0.5944753404800718,1.879896088721122,0.5944753404800718,8.0
2016,SEA,1,31,31,Germain Ifedi,G,00-0032384,IfedGe00,MIA,MIA,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,4,6,True,pfr_player_id,4003.0,6028.0,4.0,2.2162057620975606,1.0,1.0,4.0796875,2.175568976432036,0.6328125,0,0,0,0,,10,0.0,4.0,4.841136641751213,3.5,0.0,0.0,0.0,1.2649110640673518,1.530901825203243,1.1067971810589328,0.0,0.0,False,0.0,0.0,12.341136641751213,3.9026100703295272,12.341136641751213,3.9026100703295272,8.0
2016,CLE,2,32,32,Emmanuel Ogbah,DE,00-0033073,OgbaEm00,JAX,JAX,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,3,7,True,pfr_player_id,2117.0,5706.0,2.228356310628863,3.968206098624451,0.7690839694656488,0.7729044834307992,2.1224635152656868,4.027692041724317,0.1831961003181695,0,0,0,0,,10,0.0,4.0,3.5321557298691975,3.0,0.0,0.0,0.0,1.2649110640673518,1.1169657156801098,0.9486832980505138,0.0,0.0,False,0.0,0.0,10.532155729869197,3.3305600777979754,10.532155729869197,3.3305600777979754,6.0
2016,TEN,2,33,33,Kevin Dodd,DE,00-0033074,DoddKe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,271.0,271.0,0.6638734118084263,0.0,0.30570902394106814,0.30570902394106814,0.6700972250441302,0.0,0.5625,0,0,0,0,,10,0.0,0.0,0.6700972250441302,0.0,0.0,0.0,0.0,0.0,0.21190334848978756,0.0,0.0,0.0,True,-2.5,-0.7905694150420948,0.6700972250441302,0.21190334848978756,-1.8299027749558698,-0.5786660665523072,6.0
2016,DAL,2,34,34,Jaylon Smith,OLB,00-0033052,SmitJa05,,,,,,False,False,False,unmatched,True,True,4,5,True,pfr_player_id,3774.0,4606.0,3.9816075993139792,1.9206456076647802,0.9783393501805054,0.9783393501805054,4.004010429323807,1.9097544037643024,0.5375105271778284,0,0,1,0,2017 CPOY,10,0.0,4.0,4.672424470641313,3.25,0.0,1.0,0.0,1.2649110640673518,1.4775503522333089,1.0277402395547233,1.0,0.31622776601683794,False,0.0,0.0,12.922424470641314,4.086429421872222,12.922424470641314,4.086429421872222,6.0
2016,LAC,2,35,35,Hunter Henry,TE,00-0033090,HenrHu00,NE,NE,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,9,True,pfr_player_id,2125.0,6613.0,2.310028435554248,4.375231848091957,0.872848948374761,0.872848948374761,2.2857998035863116,4.34097390835505,0.4300769589527491,0,0,0,0,,10,0.0,4.0,3.805140671510579,3.0,0.0,0.0,0.0,1.2649110640673518,1.2032911339316008,0.9486832980505138,0.0,0.0,False,0.0,0.0,10.805140671510578,3.416885496049466,10.805140671510578,3.416885496049466,6.0
2016,JAX,2,36,36,Myles Jack,OLB,00-0032968,JackMy00,,,,,,False,False,False,unmatched,True,True,5,6,True,pfr_player_id,4739.0,5562.0,4.954814661585921,1.4832555885381966,1.0,1.0,4.8108045086094995,1.4965986711519887,0.30623539888327844,0,0,0,0,,10,0.0,4.0,5.334614043512696,4.25,0.0,0.0,0.0,1.2649110640673518,1.6869530815420704,1.343968005571561,0.0,0.0,False,0.0,0.0,13.584614043512696,4.295832151180983,13.584614043512696,4.295832151180983,6.0
2016,KC,2,37,37,Chris Jones,DT,00-0032762,JoneCh09,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,10,10,True,pfr_player_id,7180.0,7180.0,7.007027996568322,0.0,0.8272532188841202,0.8272532188841202,7.236683635711607,0.0,0.7185002821507763,3,0,1,0,2022 DPOY,10,1.0,4.0,7.236683635711607,4.0,9.0,1.0,0.31622776601683794,1.2649110640673518,2.28844029949169,1.2649110640673518,10.0,3.162277660168379,False,0.0,0.0,26.236683635711607,8.29676785381161,26.236683635711607,8.29676785381161,6.0
2016,MIA,2,38,38,Xavien Howard,CB,00-0033050,HowaXa00,IND,,RET,R02,not_with_team,False,True,False,gsis_id,True,True,6,6,True,pfr_player_id,6355.0,6566.0,7.592730735158627,0.854251012145749,0.991358024691358,0.991358024691358,7.603258147287767,0.8504822576804001,0.5092434132034498,1,0,1,0,2020 DPOY,10,0.0,4.0,7.900926937475907,4.0,3.0,1.0,0.0,1.2649110640673518,2.498492474900263,1.2649110640673518,4.0,1.2649110640673518,False,0.0,0.0,19.90092693747591,6.293225667102319,19.90092693747591,6.293225667102319,6.0
2016,TB,2,39,39,Noah Spence,DE,00-0032952,SpenNo00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,864.0,1005.0,1.1779976213375112,0.6190261569416498,0.5811764705882353,0.5811764705882353,1.165064178350388,0.6169387175997159,0.4268054946073751,0,0,0,0,,10,0.0,4.0,1.3809927295102884,0.0,0.0,0.0,0.0,1.2649110640673518,0.4367082457385338,0.0,0.0,0.0,False,0.0,0.0,5.380992729510289,1.7016193098058856,5.380992729510289,1.7016193098058856,6.0
2016,NYG,2,40,40,Sterling Shepard,WR,00-0032385,ShepSt00,TB,TB,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,5,7,True,pfr_player_id,4441.0,5445.0,6.069650499039403,1.1050370892138108,0.9472693032015066,0.9472693032015066,5.955772111747434,1.1095872696994862,0.37492043426004856,0,0,0,0,,10,0.0,4.0,6.344127656142254,4.5,0.0,0.0,0.0,1.2649110640673518,2.006189316027503,1.4230249470757705,0.0,0.0,False,0.0,0.0,14.844127656142254,4.694125327170625,14.844127656142254,4.694125327170625,6.0
2016,BUF,2,41,41,Reggie Ragland,ILB,00-0033058,RaglRe00,,,,,,False,False,False,unmatched,False,True,0,3,True,pfr_player_id,0.0,2242.0,0.0,2.302124185724814,0.0,0.5026833631484794,0.0,2.303452087355679,,0,0,0,0,,10,0.0,2.0,0.8062082305744876,0.75,0.0,0.0,0.0,0.6324555320336759,0.254945427698958,0.23717082451262844,0.0,0.0,False,0.0,0.0,3.5562082305744878,1.1245717842452623,3.5562082305744878,1.1245717842452623,6.0
2016,BAL,2,42,42,Kamalei Correa,DE,00-0032386,CorrKa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,195.0,1146.0,0.21487232769556347,1.3376045386359503,0.13473877176901924,0.3916591115140526,0.216135503680898,1.3262722035632846,0.5391915204990707,0,0,0,0,,10,0.0,0.0,0.6803307749280476,0.0,0.0,0.0,0.0,0.0,0.21513948110800066,0.0,0.0,0.0,False,0.0,0.0,0.6803307749280476,0.21513948110800066,0.6803307749280476,0.21513948110800066,6.0
2016,TEN,2,43,43,Austin Johnson,NT,00-0032763,JohnAu01,JAX,JAX,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,3,True,pfr_player_id,1231.0,3550.0,1.2616070466681548,2.4465080498731053,0.381453154875717,0.5680068434559452,1.2734346127306686,2.4314759905571837,0.5624999999999999,0,0,0,0,,10,0.0,2.0,2.1244512094256827,0.75,0.0,0.0,0.0,0.6324555320336759,0.6718104599684531,0.23717082451262844,0.0,0.0,False,0.0,0.0,4.874451209425683,1.5414368165147574,4.874451209425683,1.5414368165147574,6.0
2016,LV,2,44,44,Jihad Ward,DE,00-0033046,WardJi02,TEN,TEN,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,6,True,pfr_player_id,761.0,4527.0,0.9950689867716087,4.092092812474421,0.6068702290076335,0.6672950047125353,1.0105478936513204,4.098857713028217,0.6037040787153952,0,0,0,0,,10,0.0,4.0,2.445148093211196,1.0,0.0,0.0,0.0,1.2649110640673518,0.7732237190965076,0.31622776601683794,0.0,0.0,False,0.0,0.0,7.445148093211197,2.3543625491806974,7.445148093211197,2.3543625491806974,6.0
2016,TEN,2,45,45,Derrick Henry,RB,00-0032764,HenrDe00,BAL,BAL,ACT,A01,active_roster,False,True,True,gsis_id,True,True,7,9,True,pfr_player_id,3990.0,5180.0,4.277163327247974,1.1194093501785805,0.7110726643598616,0.7110726643598616,4.3130535443073645,1.134661558530337,0.5559408410254052,1,0,2,0,2020 OPOY; 2024 OPOY,10,0.0,4.0,4.710185089792983,4.5,3.0,2.0,0.0,1.2649110640673518,1.4894913084710542,1.4230249470757705,5.0,1.5811388300841895,False,0.0,0.0,18.210185089792983,5.758566149698366,18.210185089792983,5.758566149698366,6.0
2016,DET,2,46,46,A'Shawn Robinson,DT,00-0032889,RobiAS00,CAR,CAR,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,7,True,pfr_player_id,2084.0,5004.0,2.163875316104375,2.990145428686288,0.6749311294765841,0.6749311294765841,2.1398361747254215,2.9566538143200605,0.4259379959031681,0,0,0,0,,10,0.0,4.0,3.174665009737443,2.0,0.0,0.0,0.0,1.2649110640673518,1.0039172238810945,0.6324555320336759,0.0,0.0,False,0.0,0.0,9.174665009737442,2.9012838199821216,9.174665009737442,2.9012838199821216,6.0
